,Date Added,Task ID,Action,User,Date of Engagement,Status
0,2022-01-21T20:58:43.000Z,7an,"🎤 Run an Ops Event (for a given month, i.e. Community Call, Calendar)",mgd21,2022-01-19,Approved
1,2022-01-19T19:17:15.000Z,jnv,✍️ Contributed to our Documentation,mgd58,2022-01-19,Approved
2,2022-01-21T21:00:48.000Z,tec,🦋 Process a Proposal,mgd21,2022-01-20,Approved
3,2022-01-19T19:16:52.000Z,vyn,📞 Attended DAO-Wide Call,mgd58,2022-01-19,Approved
4,2022-01-17T18:43:58.000Z,5gb,🎙️ Gave a talk about us,mgd90,2022-01-05,Approved
5,2022-01-17T18:42:59.000Z,4x9,🏵 Attended Committee Call,mgd90,2022-01-13,Approved
6,2022-01-19T16:53:21.000Z,vyn,📞 Attended DAO-Wide Call,mgd88,2022-01-19,Approved
7,2022-01-14T23:25:13.000Z,5gb,🎙️ Gave a talk about us,mgd21,2022-01-11,Approved
8,2022-01-14T23:24:19.000Z,4x9,🏵 Attended Committee Call,mgd21,2022-01-12,Approved
9,2022-01-14T23:23:53.000Z,keg,"🏋️‍♀️ Grants - promote & update grants criteria, outreach",mgd21,2022-01-12,Approved
10,2022-01-14T23:23:29.000Z,xp6,"👩‍💼 Grants - administration - followup, refinement, onboarding ",mgd21,2022-01-12,Approved
11,2022-01-21T21:01:35.000Z,vyn,📞 Attended DAO-Wide Call,mgd21,2022-01-19,Approved
12,2022-01-21T20:59:26.000Z,xp6,"👩‍💼 Grants - administration - followup, refinement, onboarding ",mgd21,2022-01-18,Approved
13,2022-01-21T21:01:21.000Z,tec,🦋 Process a Proposal,mgd21,2022-01-20,Approved
